1055144;Torby do aparatów i kamer;89.99;Lowepro Adventura TLZ 20 II;http://f00.esfr.pl/foto/6/9568602077/97f10afe5104a3337795ded5bfe7a165/lowepro-adventura-tlz-20-ii,9568602077_7.jpg;107;Kolor:czarny:0 | Wymiary wewnętrzne:135 x 135 x 86 mm:1 | Przeznaczenie:aparat kompaktowy typu \ultra zoom\, kompakt z wymienną optyką:2 | ;
1055145;Torby do aparatów i kamer;129.99;Lowepro Adventura TLZ 30 II;http://f01.esfr.pl/foto/4/9568585862/8da500e5b5ae7f5e646fc1ba05ca7557/lowepro-adventura-tlz-30-ii,9568585862_7.jpg;774;Kolor:czarny:0 | Wymiary wewnętrzne:145 x 184 x 102 mm:1 | Przeznaczenie:aparat kompaktowy typu \ultra zoom\, lustrzanka:2 | ;
1055146;Torby do aparatów i kamer;89.99;Lowepro Adventura SH 100 II;http://f00.esfr.pl/foto/2/9568532802/8fc1c94c16aa1fadb7d098a3e0b2ab22/lowepro-adventura-sh-100-ii,9568532802_7.jpg;583;Kolor:czarny:0 | Wymiary wewnętrzne:115 x 130 x 90 mm:1 | Przeznaczenie:aparat kompaktowy typu \ultra zoom\, kompakt z wymienną optyką:2 | ;
1055147;Torby do aparatów i kamer;99.99;Lowepro Adventura SH 110 II;http://f00.esfr.pl/foto/3/9568469667/43d5360c5af1dd3d2ecf562764ea8a85/lowepro-adventura-sh-110-ii,9568469667_7.jpg;14616;Kolor:czarny:0 | Wymiary wewnętrzne:85 x 170 x 72 mm:1 | Przeznaczenie:aparat kompaktowy, aparat kompaktowy typu \ultra zoom\, kamera, kompakt z wymienną optyką:2 | ;
1055148;Torby do aparatów i kamer;139.99;Lowepro Adventura SH 120 II;http://f01.esfr.pl/foto/4/9568445742/a1d751f25e7fefabf94497c04d63fa23/lowepro-adventura-sh-120-ii,9568445742_7.jpg;20474;Kolor:czarny:0 | Wymiary wewnętrzne:116 x 157 x 105 mm:1 | Przeznaczenie:lustrzanka:2 | ;
1055149;Płyty do zabudowy;569;Indesit IP 641 S (IX) GH EE;http://f01.esfr.pl/foto/6/9570103172/44ecbb5e3b2d0273f3db4bf94bba0d73/indesit-ip-641-s-ix-gh-ee,9570103172_7.jpg;8554;Wymiary (szer. x gł.):59 x 51 cm:0 | Pola grzewcze:1 palnik gazowy \wok\, 3 palniki gazowe:1 | Wykonanie płyty grzewczej:stal nierdzewna:2 | Kolor płyty grzewczej:srebrny:3 | Sterowanie płyty grzewczej:mechaniczne - pokrętła na płycie grzewczej:4 | Seria:Prime:5 | ;
1055150;Torby do aparatów i kamer;159.99;Lowepro Adventura SH 140 II;http://f00.esfr.pl/foto/4/9568424872/d956f1162f8ccc5c6157aa3c4adc50c0/lowepro-adventura-sh-140-ii,9568424872_7.jpg;14187;Kolor:czarny:0 | Wymiary wewnętrzne:170 x 173 x 110 mm:1 | Przeznaczenie:lustrzanka:2 | ;
1055151;Torby do aparatów i kamer;169.99;Lowepro Adventura SH 160 II;http://f01.esfr.pl/foto/5/9568393277/af7fc7b3cbc2cbb9a77999819d17ae49/lowepro-adventura-sh-160-ii,9568393277_7.jpg;14194;Kolor:czarny:0 | Wymiary wewnętrzne:162 x 203 x 146 mm:1 | Przeznaczenie:lustrzanka:2 | ;
1055152;Torby do aparatów i kamer;349;Lowepro Fastpack BP150 AW II;http://f00.esfr.pl/foto/6/9568677522/df726654abc8db2d6e805a98684023d/lowepro-fastpack-bp150-aw-ii,9568677522_7.jpg;6054;Kolor:czarny:0 | Wymiary wewnętrzne:225 x 245 x 160 mm:1 | Przeznaczenie:lustrzanka:2 | ;
1055153;Torby do aparatów i kamer;439;Lowepro Fastpack BP250 AW II;http://f01.esfr.pl/foto/1/9568638297/88b3cdbe2c7b89681115ee126a4b5762/lowepro-fastpack-bp250-aw-ii,9568638297_7.jpg;17946;Kolor:czarny:0 | Wymiary wewnętrzne:275 x 290 x 155 mm:1 | Przeznaczenie:lustrzanka:2 | ;
1055154;Torby do aparatów i kamer;79.99;Lowepro Santiago 10 II (czarny);http://f00.esfr.pl/foto/6/9568247617/5e93b2196d9f90581dc5eb8c0db8a0e4/lowepro-santiago-10-ii-czarny,9568247617_7.jpg;62093;Kolor:czarny:0 | Wymiary wewnętrzne:58 x 105 x 24 mm:1 | Przeznaczenie:aparat kompaktowy typu \slim\:2 | ;
1055155;Torby do aparatów i kamer;67.99;Lowepro Santiago 20 II (czarny);http://f01.esfr.pl/foto/3/9568232537/38ac7aaaef0934bfea48b5ec865a5645/lowepro-santiago-20-ii-czarny,9568232537_7.jpg;25282;Kolor:czarny:0 | Wymiary wewnętrzne:53 x 117 x 30 mm:1 | Przeznaczenie:aparat kompaktowy, aparat kompaktowy typu \slim\:2 | ;
1055156;Torby do aparatów i kamer;73.99;Lowepro Santiago 30 II (czarny);http://f01.esfr.pl/foto/2/9568199597/915fd24639aef3e7da4b26f57ed27f08/lowepro-santiago-30-ii-czarny,9568199597_7.jpg;62600;Kolor:czarny:0 | Wymiary wewnętrzne:108 x 120 x 45 mm:1 | Przeznaczenie:aparat kompaktowy:2 | ;
1055157;Torby do aparatów i kamer;39.99;Lowepro Tahoe 15 II (czarny);http://f01.esfr.pl/foto/6/9568351257/3ba6fdd9ca5576ccd251e6093b287b5b/lowepro-tahoe-15-ii-czarny,9568351257_7.jpg;55566;Kolor:czarny:0 | Wymiary wewnętrzne:78 x 120 x 28 mm:1 | Przeznaczenie:aparat kompaktowy typu \slim\:2 | ;
1055158;Torby do aparatów i kamer;34.99;Lowepro Tahoe 15 II (czerwony);http://f01.esfr.pl/foto/1/9568360027/cacb6c0d674d775d9056f3ca3b29c444/lowepro-tahoe-15-ii-czerwony,9568360027_7.jpg;62601;Kolor:czarno-czerwony:0 | Wymiary wewnętrzne:78 x 120 x 28 mm:1 | Przeznaczenie:aparat kompaktowy typu \slim\:2 | ;
1055159;Torby do aparatów i kamer;49.99;Lowepro Tahoe 25 II (czarny);http://f00.esfr.pl/foto/9/9568321952/f12f2e20ea4730381ca0debddb1820d/lowepro-tahoe-25-ii-czarny,9568321952_7.jpg;35675;Kolor:czarny:0 | Wymiary wewnętrzne:95 x 145 x 35 mm:1 | Przeznaczenie:aparat kompaktowy, aparat kompaktowy typu \slim\:2 | ;
1055160;Torby do aparatów i kamer;49.99;Lowepro Tahoe 25 II (czerwony);http://f01.esfr.pl/foto/4/9568336817/e19da540aacdfdbee73b43a82dc9499f/lowepro-tahoe-25-ii-czerwony,9568336817_7.jpg;35648;Kolor:czarno-czerwony:0 | Wymiary wewnętrzne:95 x 145 x 35 mm:1 | Przeznaczenie:aparat kompaktowy, aparat kompaktowy typu \slim\:2 | ;
1055161;Routery;199.99;Edimax BR-6288ACL;http://f00.esfr.pl/foto/6/9579718182/14f05776d128823ffa018a1e583f688a/edimax-br-6288acl,9579718182_7.jpg;23350;Przeznaczenie:xDSL (telewizja kablowa, sieci lokalne):0 | Częstotliwość pracy:2.4/5 Ghz (DualBand):1 | ;
1055162;Myjki wysokociśnieniowe;349.00;Black&Decker PW1400TDK;http://f01.esfr.pl/foto/2/9561181742/bfb667d0649cfdf5f38c7ceabd26fa79/black-decker-pw1400tdk,9561181742_2.jpg;5344;Ciśnienie:110 barów:0 | Długość węża:5 m:1 | Wydajność tłoczenia:370 litrów/h:2 | Zbiornik na detergent:tak:3 | Waga:6,4 kg:4 | ;
1055163;Myjki wysokociśnieniowe;399;Black&Decker PW1700SPL;http://f00.esfr.pl/foto/2/9561308122/35ef646f4384de1dd4f856ccce420466/black-decker-pw1700spl,9561308122_7.jpg;3444;Ciśnienie:130 barów:0 | Długość węża:5,5 m:1 | Wydajność tłoczenia:370 litrów/h:2 | Zbiornik na detergent:tak:3 | Waga:9 kg:4 | ;
1055164;Myjki wysokociśnieniowe;469;Black&Decker PW2000T;http://f01.esfr.pl/foto/2/9561388917/350c0526b571ad7b88e948b06aa53a1d/black-decker-pw2000t,9561388917_7.jpg;8928;Ciśnienie:150 barów:0 | Długość węża:6,5 m:1 | Wydajność tloczenia:440 litrów/h:2 | Zbiornik na detergent:tak:3 | Waga:15 kg:4 | ;
1055172;Drukarki laserowe;539;Kyocera Ecosys P2035D;http://f01.esfr.pl/foto/7/9583940822/5d8d0839f0ae44c12626c03fd720dea0/kyocera-ecosys-p2035d,9583940822_7.jpg;54342;Technologia druku:laserowa (mono):0 | Format druku:A4:1 | Rozdzielczość w kolorze:nie dotyczy:2 | Szybkość druku w czerni:35 str/min:3 | Złącze USB:2.0:4 | ;
1055190;Akcesoria do kamer sportowych;59.99;Powerbee Zestaw montażowy do kamer sportowych;http://f00.esfr.pl/foto/9/9569339957/27e2ade2b522831dbf3ae4058a0f53fc/-zestaw-montazowy-do-kamer-sportowych,9569339957_7.jpg;6814;Kod producenta:12982:0 | ;
1055191;Adaptery i przejściówki;19.99;Newell Adapter bateryjny zamiennik Pentax D-BH109;http://f00.esfr.pl/foto/9/9569381732/ef1acc228326718d71f30b37abd2f9a7/newell-adapter-bateryjny-zamiennik-pentax-d-bh109,9569381732_7.jpg;24579;;
1055236;Laptopy;4299;ASUS N551JW-CN097H W8.1;http://f01.esfr.pl/foto/9/9586525212/a8b0b758288a6e3baf2e194f745da2e1/asus-n551jw-cn097h-w8-1,9586525212_7.jpg;44732;Ekran:15,6 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i7 4gen 4720HQ 2,6 - 3,6 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:8 GB:3 | Dysk:750 GB:4 | Grafika:nVidia® GeForce GTX 960M + Intel HD Graphics 4600:5 | Ekran dotykowy:nie:6 | Kod producenta:N551JW-CN097H:7 | Seria:Seria N:8 | ;
1055237;Laptopy;4399.00;Asus G551JW-CN098H W8.1;http://f01.esfr.pl/foto/6/9586611627/df4ebf4525c1620bbcdc78bf0eafcfe6/asus-g551jw-cn098h-w8-1,9586611627_2.jpg;11883;;
1055238;Laptopy;2699;ASUS Transformer Book TP300LJ 13,3'' Intel Core i5-5200U - 4GB RAM - 1TB Dysk - Win8.1;http://f00.esfr.pl/foto/6/9586671027/82426c0610241ea873d47e548e2afeb3/asus-transformer-book-tp300lj-dw019h-w8-1,9586671027_7.jpg;7687;Ekran:13,3 cala, ekran dotykowy 1366 x 768 pikseli:0 | Procesor:Intel® Core™ i5 5gen 5200U 2,2 - 2,7 GHz:1 | Pamięć RAM:4 GB:2 | Dysk:1000 GB:3 | Grafika:nVidia® GeForce 920M + Intel HD Graphics 5500:4 | System operacyjny:Windows 8.1:5 | Gwarancja:24 miesiące, door to door:6 | ;
1055239;Torby do aparatów i kamer;499;Benro Ranger 500N;http://f00.esfr.pl/foto/2/9568152197/77e04440a06b0b1731960723f214996/benro-ranger-500n,9568152197_7.jpg;21416;Kolor:grafitowy:0 | Przeznaczenie:lustrzanka, obiektyw, akcesoria:1 | ;
1055240;Laptopy;2699.00;Asus Transformer Book TP300LA-DW229H W8.1;http://f01.esfr.pl/foto/2/9586769612/82426c0610241ea873d47e548e2afeb3/asus-transformer-book-tp300la-dw229h-w8-1,9586769612_2.jpg;42982;;
1055241;Laptopy;4699.00;Asus G771JW-T7050H W8.1;http://f01.esfr.pl/foto/6/9586826032/ffcf5415c990547cd247f8c2af935a30/asus-g771jw-t7050h-w8-1,9586826032_2.jpg;38272;;
1055242;Laptopy;0.00;Asus G771JW-T7051H W8.1;http://f01.esfr.pl/foto/8/9586865167/ffcf5415c990547cd247f8c2af935a30/asus-g771jw-t7051h-w8-1,9586865167_2.jpg;44216;;
1055243;Laptopy;3799;ASUS N551JX-CN086H 15,6'' Intel Core i5-4200H - 8GB RAM - 750GB Dysk - Win8.1;http://f01.esfr.pl/foto/2/9586908647/a8b0b758288a6e3baf2e194f745da2e1/asus-n551jx-cn086h-w8-1,9586908647_7.jpg;54165;Ekran:15,6 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ i5 4gen 4200H 2,8 - 3,4 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:8 GB:3 | Dysk:750 GB:4 | Grafika:nVidia® GeForce GTX 950M + Intel HD Graphics 4600:5 | Ekran dotykowy:nie:6 | Kod producenta:N551JX-CN086H:7 | Seria:Seria N:8 | ;
1055245;Laptopy;2599;ASUS Transformer Book T300 12,5'' Intel Core M-5Y10 - 4GB RAM - 128GB Dysk - Win8.1;http://f01.esfr.pl/foto/2/9587009842/ef153556fdf6e9c78ee903fbc4e2cd4f/asus-transformer-book-t300-chi-t300chims-fl040h-w8-1,9587009842_7.jpg;40702;Ekran:12,5 cala, 1920 x 1080 pikseli:0 | Procesor:Intel® Core™ M-series M-5Y10 0,8 - 2,0 GHz:1 | System operacyjny:Windows 8.1:2 | Pamięć RAM:4 GB:3 | Dysk:128 GB:4 | Dodatkowy dysk:nie:5 | Grafika:Intel® HD Graphics 5300:6 | Ekran dotykowy:tak:7 | Kod producenta:T300CHI(MS)-FL040H:8 | Seria:Transformer Book:9 | ;
1055246;Kamery sportowe;1969;GoPro Hero 4 Black Edition + HeadStrap;http://f00.esfr.pl/foto/9/9563190877/7cc01b9794a2ef3580afeea11568194/gopro-hero-4-black-edition-headstrap,9563190877_7.jpg;11545;Rodzaj nośnika:karta pamięci microSD, karta pamięci microSDHC, karta pamięci microSDXC:0 | Rozdzielczość nagrywanego filmu:FullHD 1080 (1920 x 1080) 120 fps, 4K (3840 x 2160) 30 fps, 2,7K (2592 x 1458) 50 fps:1 | Wyjście HDMI:tak:2 | Kod producenta:1033959+1027186:3 | ;
1055250;Kamery sportowe;1799.00;GoPro Hero 4 Silver Edition + HeadStrap + akumulator;http://f01.esfr.pl/foto/8/9568671237/32e6ba95e0f87d175296c4d645b276e4/gopro-hero-4-silver-edition-adv-headstrap-aku,9568671237_2.jpg;7393;;
1055253;kamera sportowa;1799.00;GoPro Hero 4 Silver Edition Moto + HeadStrap + akumulator;http://f01.esfr.pl/foto/2/9569287757/32e6ba95e0f87d175296c4d645b276e4/gopro-hero-4-silver-edition-moto-headstrap-akumulator,9569287757_2.jpg;36250;;
1055259;Baterie;9.99;Panasonic AA Everyday Power (4 szt.);http://f01.esfr.pl/foto/2/9610788337/fb8cea6683b9e2f9755d3d638345b45e/panasonic-aa-everyday-power-4-szt-,9610788337_7.jpg;22744;Typ:LR6 (AA):0 | Rodzaj:alkaliczna:1 | Napięcie wyjściowe:1,5 V:2 | W komplecie:4 baterie:3 | ;
1055260;Aparaty cyfrowe;1499;Sony Cyber-shot DSC-HX90 (czarny);http://f00.esfr.pl/foto/4/9574796497/5aa197595252302a68fb28e4a51d841f/sony-cyber-shot-dsc-hx90-czarny,9574796497_7.jpg;2944;Rozdzielczość:18,2 Mpix:0 | Zbliżenie optyczne:30 x:1 | Ogniskowa (dla 35 mm):24 - 720 mm:2 | Rodzaj przetwornika:CMOS Exmor R 1/2,3\:3 | Stabilizator obrazu:optyczny:4 | Kod producenta:DSCHX90B.CE3:5 | ;
1055261;Akumulatory;199.99;Nikon EN-EL23;http://f01.esfr.pl/foto/5/9574720747/d2416407079aa2aa4cbcdeb24b13e1f1/nikon-en-el23,9574720747_7.jpg;16777;Typ akumulatora:akumulator dedykowany:0 | Rodzaj:Li-Ion:1 | Pojemność:1850 mAh:2 | Marka orginalnego akumulatora:Nikon:3 | Napięcie wyjściowe:3,8 V:4 | W komplecie:1 akumulator:5 | ;
1055263;Klimatyzatory przenośne;1939;DeLonghi PAC CN92 Silent;http://f01.esfr.pl/foto/9/9638806672/4f2a8813cc757efe09179f96e27bfa5c/delonghi-pac-cn92-silent,9638806672_7.jpg;7923;Moc:940 W:0 | Wydajność znamionowa (EER):2,5 kW:1 | Przepływ powietrza:350 m3/h:2 | ;
1055265;Klimatyzatory przenośne;2249;DeLonghi PAC AN112 Silent;http://f00.esfr.pl/foto/4/9638753762/3e5bc63e7639675fe489eed73fb949fc/dell-pac-an112-silent,9638753762_7.jpg;10194;Moc:950 W:0 | Wydajność znamionowa (EER):2,9 kW:1 | Przepływ powietrza:350 m3/h:2 | ;
1055266;Wyposażenie do odkurzaczy;129.99;Karcher 2.882-008.0;http://f00.esfr.pl/foto/9/9778768842/8f5dc45549299730f44cb964af789a98/karcher-2-882-008-pad-fp-222,9778768842_7.jpg;10105;Typ odkurzacza:froterki:0 | ;
1055267;Produkty czyszczące;34.99;Karcher środek przeciwpieniący FoamStop Neutral 6.295-873;http://f00.esfr.pl/foto/8/9637032497/99190fb55020edbacef096575b5b9fd/karcher-odpieniacz-foamstop-neutral-6-295-873,9637032497_7.jpg;18488;Przeznaczenie:odkurzacze piorące:0 | ;
1055274;Termowentylatory;89.99;RAVEN ETW001;http://f00.esfr.pl/foto/9/15122302609/b60625e96a2dedd2c36ade925a3a1554/raven-etw001,15122302609_7.jpg;58567;Poziomy mocy:1000 W, 2000 W:0 | Nawiew zimnego powietrza:tak:1 | Możliwość użytkowania w łazience:nie:2 | Termostat:mechaniczny:3 | ;
1055275;Grzejniki;199.99;RAVEN EGO001;http://f00.esfr.pl/foto/3/10229435417/bc23a6a01339c1d34054819b5d859fba/raven-ego001,10229435417_7.jpg;2845;Poziomy mocy:600 W, 900 W, 1600 W:0 | ;
1055279;Głośniki samochodowe;89.99;MAC Audio Revolution X 10.2;http://f00.esfr.pl/foto/6/9580518967/7c26041322c14341bf05c3a4532b3e31/mac-audio-revolution-x-10-2,9580518967_7.jpg;15682;Rodzaj:głośnik dwudrożny:0 | Kształt:okrągły:1 | Maksymalna moc wyjściowa:200 W:2 | Liczba głośników w komplecie:2:3 | Średnica głośnika:średnica 10 cm:4 | ;
1055282;Soundbar i speakerbar;1299;Sony HT-GT1;http://f01.esfr.pl/foto/2/9574631682/4ac5fe6268c98c6f3b7316a0b54f8553/sony-ht-gt1,9574631682_7.jpg;14056;Liczba kanałów:2.1:0 | Moc całkowita:260 W:1 | Dekodery dźwięku:Dolby Digital:2 | Łączność bezprzewodowa:Bluetooth, NFC:3 | Typ subwoofera:aktywny, przewodowy:4 | ;
1055283;Adaptery i przejściówki;19.99;Vivanco 45499;http://f00.esfr.pl/foto/7/9575039862/b5893f628f5f7ede84d354fcae78c9cc/vivanco-45499,9575039862_7.jpg;3590;Wtyczka:jack 3,5 mm:0 | Gniazdo:2x jack 3,5 mm:1 | ;
1055284;Słuchawki z mikrofonem;149;ASUS Echelon Navy;http://f01.esfr.pl/foto/8/9575086387/cfc295b2eb77133e8690361633e22cc0/asus-echelon-navy,9575086387_7.jpg;19661;Rodzaj słuchawek:przewodowe:0 | Typ słuchawek:nauszne:1 | Regulacja głośności:nie:2 | Przeznaczenie:PC, PlayStation 4, tablet, smartfon:3 | ;
1055300;Głośniki komputerowe;299.00;Genius GX Gaming SW-G2.1 2000;http://f01.esfr.pl/foto/8/9574950082/25eb99aad9cc0e21ae7bd08bd45862f0/genius-gx-gaming-sw-g2-1-2000,9574950082_2.jpg;45451;;
1055302;Suszarki do włosów;19.99;Eldom HT150;http://f01.esfr.pl/foto/8/9574700347/6905d5e0a71e0a7902f7603dd2a6d28f/eldom-ht150,9574700347_2.jpg;8875;;
1055304;Lokówki;199.99;Babyliss Curl Secret C902PE;http://f01.esfr.pl/foto/2/9651789177/1abe142c66b3054fec850412576b3eba/babyliss-curl-secret-c902pe,9651789177_2.jpg;4690;;
1055305;Nawigacja samochodowa;899;Garmin Nüvi 2589LM + ładowarka + etui;http://f00.esfr.pl/foto/1/9595099437/315e812b0b95e0dc35de4e4076f670fc/garmin-n-vi-2589lm_1,9595099437_7.jpg;631;Wyświetlacz:5 cali, 480 x 272 px:0 | Zainstalowane mapy:Polski i Europy (45 państw):1 | Wydawca mapy:Navteq:2 | ;
1055310;Suszarki do włosów;59.99;Remington D2400;http://f01.esfr.pl/foto/7/9575751702/f7123b115e8a0ef7083aa83ac08ec019/remington-d2400,9575751702_7.jpg;21116;Typ suszarki:turystyczna:0 | Moc:1400 W:1 | Zimny nadmuch:nie:2 | Kolor:czarno-srebrny:3 | ;
1055311;Telefony i Smartfony;34.99;Manta MS1708 (czarny);http://f00.esfr.pl/foto/8/9575544182/61dd1763b0080f416775cf117dac3fc8/manta-ms1708-czarny,9575544182_7.jpg;162;Wyświetlacz:1,77 cala, 220 x 176 pikseli:0 | System operacyjny:producenta:1 | Pamięć RAM:poniżej 512 MB:2 | Pamięć wbudowana:32 MB:3 | Komunikacja:Bluetooth 2.1, USB, słuchawkowe:4 | Pojemność baterii:600 mAh:5 | ;
1055326;Telewizory LED, LCD, plazmowe;899.00;Thomson 32FA3103;http://f01.esfr.pl/foto/6/9582295752/df15da5b6634347b8e79360065aa422d/thomson-32fa3103,9582295752_2.jpg;3126;;
1055331;Suszarki do włosów;199.99;Bosch ClassicCoiffeur PPHD7962DI;http://f00.esfr.pl/foto/5/9575763937/4d5742de6eedb2e3afd479ca4147bc1/bosch-classiccoiffeur-pphd7962di,9575763937_7.jpg;9348;Typ suszarki:duża:0 | Moc:2500 W:1 | Zimny nadmuch:tak:2 | Kolor:czarno-czerwony:3 | ;
1055342;Wkłady i filmy do aparatów;69.99;Fujifilm INSTAX 2 x 10 szt.;http://f00.esfr.pl/foto/6/9575809482/b51de3526f63769dccee33ebea762bcf/fujifilm-instax-2-x-10-szt-,9575809482_7.jpg;840;Kod producenta:16386016:0 | ;
1055350;Smartwatch;599;Pebble Original (Jet Black);http://f00.esfr.pl/foto/8/9609021212/6af8a00bf8eaf0c8499ab835c5e6d7a4/no-name-origianl-jet-black,9609021212_7.jpg;202;Kompatybilna platforma:Apple iOS, Google Android:0 | Komunikacja:Bluetooth 4.0:1 | Wielkość wyświetlacza:1,26 cala:2 | Wykonanie koperty:tworzywo sztuczne:3 | ;
1055351;Smartwatch;619;Pebble Original (Arctic White);http://f00.esfr.pl/foto/3/9609184627/fb442d93d0c93fee2edb0c574af730f5/no-name-original-arctic-white,9609184627_7.jpg;5416;Kompatybilna platforma:Apple iOS, Google Android:0 | Komunikacja:Bluetooth 4.0:1 | Wielkość wyświetlacza:1,26 cala:2 | Wykonanie koperty:tworzywo sztuczne:3 | ;
1055352;Smartwatch;799;Pebble Steel (Brushed Stainless);http://f01.esfr.pl/foto/7/9609291732/f698017a176d0372da5d670ec10fa887/no-name-steel-brushed-stainless,9609291732_7.jpg;9369;Kompatybilna platforma:Apple iOS, Google Android:0 | Komunikacja:Bluetooth 4.0:1 | Wielkość wyświetlacza:1,26 cala:2 | Wykonanie koperty:stal szlachetna:3 | ;
1055353;Smartwatch;549;Pebble Steel (Matte Black);http://f00.esfr.pl/foto/9/9609240927/9179ed2fceadc59c1441512b66449f8c/no-name-steel-matte-black,9609240927_7.jpg;5675;Kompatybilna platforma:Apple iOS, Google Android:0 | Komunikacja:Bluetooth 4.0:1 | Wielkość wyświetlacza:1,26 cala:2 | Wykonanie koperty:stal szlachetna:3 | ;
1055354;Opaski monitorujące aktywność;599.00;Fitbit Charge L (niebieski);http://f00.esfr.pl/foto/3/9604201532/e5d7d4d1dac5f6aea864bf164bc47c56/fitbit-charge-l-niebieski,9604201532_7.jpg;9365;Pomiar:kroki, dystans, kalorie, jakość snu:0 | Wyświetlacz:tak:1 | Kolor:niebieski:2 | ;
1055355;Opaski monitorujące aktywność;519.00;Fitbit Charge L (czarny);http://f01.esfr.pl/foto/3/9604043057/bf21ec17b50ac462ff9aa927e51e7da8/fitbit-charge-l-czarny,9604043057_2.jpg;31492;;
1055356;Opaski monitorujące aktywność;399;Fitbit Charge L (niebiesko-szary);http://f00.esfr.pl/foto/4/9604248847/e7ef01d2975c755e688f714e2db57061/fitbit-charge-l-slate,9604248847_7.jpg;9087;Pomiar:kroki, dystans, kalorie, jakość snu:0 | Wyświetlacz:tak:1 | Kolor:niebieski:2 | ;
1055357;Opaski monitorujące aktywność;499;Fitbit Charge L (burgundy);http://f00.esfr.pl/foto/7/9604195772/66d298257a501ce60f0147b3097a94bc/fitbit-charge-l-burgundy,9604195772_7.jpg;15321;Pomiar:kroki, dystans, kalorie, jakość snu:0 | Wyświetlacz:tak:1 | Kolor:bordowy:2 | ;
1055358;Smartwatch;1599;Withings Activite Sapphire (czarny);http://f01.esfr.pl/foto/3/9609347037/c953bc06535e8e4fbe402af46bb626a4/no-name-activite-czarny,9609347037_7.jpg;5888;Kompatybilna platforma:Apple iOS, Google Android:0 | Komunikacja:Bluetooth 4.0:1 | Wielkość wyświetlacza:1,3 cala:2 | Wykonanie koperty:stal szlachetna:3 | ;
1055359;Smartwatch;1699;Withings Activite Sapphire (biało-brązowy);http://f00.esfr.pl/foto/2/9609426372/39eb66167b46a1229d323d1f283b61bc/no-name-activite-bialo-brazowy,9609426372_7.jpg;3227;Kompatybilna platforma:Apple iOS, Google Android:0 | Komunikacja:Bluetooth 4.0:1 | Wielkość wyświetlacza:1,3 cala:2 | Wykonanie koperty:stal szlachetna:3 | ;
1055360;Opaski monitorujące aktywność;379.00;Fitbit Flex (czerwony);http://f01.esfr.pl/foto/8/9603862772/c18d35ecea5ae416624669a105df948b/fitbit-flex-czerwony,9603862772_2.jpg;6479;;
1055362;Opaski monitorujące aktywność;379;Fitbit Flex (lime);http://f00.esfr.pl/foto/6/9603773927/35b58477f03073d67372e8bfd13d0f2b/fitbit-flex-lime,9603773927_7.jpg;15779;Pomiar:kroki, dystans, kalorie, jakość snu:0 | Kolor:zielony:1 | ;
1055368;Laptopy;1298.99;Lenovo Essential G50-80 i3-4005 4GB 1TB (czerwony);http://f01.esfr.pl/foto/1/9602738562/7677f2759eaef6b1e44bdc03b99db690/lenovo-essential-g50-80-i3-4005-4gb-1tb-czerwony,9602738562_2.jpg;45743;;
1055375;Rowery treningowe;4149;York Fitness C-I 7000;http://f01.esfr.pl/foto/9/9646074987/d13c0f462a763da46aa861a6b2492910/york-fitness-c-i-7000,9646074987_7.jpg;30356;Rodzaj oporu:elektromagnetyczny:0 | Regulacja oporu:tak:1 | Regulacja siodełka:pionowa, pozioma:2 | Maksymalna waga użytkownika:180 kg:3 | ;
1055376;Rowery treningowe;4899;York Fitness C-II 7000;http://f00.esfr.pl/foto/8/9646130152/8676fa991906ca4ceb0ef4dc86311ff8/york-fitness-c-ii-7000,9646130152_7.jpg;14974;Rodzaj oporu:elektromagnetyczny:0 | Regulacja oporu:tak:1 | Regulacja siodełka:pozioma:2 | Maksymalna waga użytkownika:180 kg:3 | ;
1055377;Orbitreki i trenażery;3849;York Fitness X-II 7000;http://f00.esfr.pl/foto/9/9603468202/989189a0164285877424354d189f48bd/york-fitness-x-ii-7000,9603468202_7.jpg;21692;Regulacja oporu:tak:0 | Rodzaj oporu:magnetyczny:1 | Ćwiczone mięśnie:dwugłowe uda, czworogłowe uda, łydki, pośladkowe, dwugłowe ramienia, trójgłowe ramienia, naramienne, klatki piersiowej, grzbietu:2 | Maksymalna waga użytkownika:180 kg:3 | ;
1055378;Orbitreki i trenażery;4699;York Fitness X-I 7000;http://f01.esfr.pl/foto/6/9603435217/87e962c03d413523b88c718b6c3cd47b/york-fitness-x-i-7000,9603435217_7.jpg;24643;Regulacja oporu:tak:0 | Rodzaj oporu:magnetyczny:1 | Ćwiczone mięśnie:dwugłowe uda, czworogłowe uda, łydki, pośladkowe, dwugłowe ramienia, trójgłowe ramienia, naramienne, klatki piersiowej, grzbietu:2 | Maksymalna waga użytkownika:180 kg:3 | ;
1055379;Wioślarze;3799;York Fitness R I 7000;http://f01.esfr.pl/foto/9/9603390957/929c851be07b0fa4f812905c82d6252d/york-fitness-r-i-7000,9603390957_7.jpg;13722;Klasa urządzenia:S - do profesjonalnego lub komercyjnego użytku:0 | Komputer:tak:1 | Regulacja obciążenia:tak:2 | ;
