1058135;Akcesoria do dronów;34.99;DJI Blokada Gimbala Phantom 3;http://f01.esfr.pl/foto/3/9803274737/bab1a55c3c541ba02e8eacb15f65107/dji-blokada-gimbala-phantom-3,9803274737_7.jpg;32010;;
1058136;Akcesoria do dronów;645;DJI Hardshell Backpack;http://f00.esfr.pl/foto/3/9803250217/dcff1d9e4a7c4a9d7d606c2cd395e62a/dji-hardshell-backpack,9803250217_7.jpg;8737;Kod producenta:DJI000207:0 | ;
1058137;Akcesoria do dronów;64.99;DJI płozy do lądowania Phantom 3;http://f00.esfr.pl/foto/6/9803288192/8ccb4c89ec896ea94d6f816750700dbe/dji-landing-gear-phantom-3,9803288192_7.jpg;31285;Kod producenta:DJI000205:0 | ;
1058138;Akcesoria do dronów;1699;DJI Plecak na drona Phantom;http://f01.esfr.pl/foto/6/9798027152/73e7407a2626631be28c604dd57d845f/dji-dji000201,9798027152_7.jpg;22971;;
1058139;Akcesoria szpiegowskie;179.99;Xblitz Zegarek szpiegowski z kamerą HD 16GB;http://f00.esfr.pl/foto/7/9819968787/c4507fb9ab9a756676007ad2a984322f/xblitz-zegarek-szpiegowski-z-kamera-hd-16gb,9819968787_7.jpg;2828;;
1058140;Akcesoria szpiegowskie;149.99;Xblitz Shock z kamerą FULL HD 8GB IR;http://f00.esfr.pl/foto/5/9819915102/235343bb69eca226d44be8197549274f/xblitz-shock-z-kamera-full-hd-8gb-ir,9819915102_7.jpg;15344;;
1058142;Akcesoria szpiegowskie;44.99;Xblitz Brelok z ukrytą kamerą;http://f00.esfr.pl/foto/1/9819836772/3163f45eb0277eb6a6c972fac375d3ae/xblitz-brelok-z-ukryta-kamera,9819836772_7.jpg;7836;;
1058143;Akcesoria szpiegowskie;169.99;Xblitz Lokalizator GPS/GSM;http://f01.esfr.pl/foto/2/9820103062/a4c05aac4562c78d62747593096a4832/xblitz-lokalizator-gps-gsm-,9820103062_7.jpg;2124;;
1058144;Kamery IP;239;Xblitz iSee;http://f01.esfr.pl/foto/7/9819981657/e9c75cc317bc0caf3ffb5fda174cb7ea/xblitz-isee,9819981657_7.jpg;1495;Typ podłączenia:WiFi i RJ45:0 | Typ sensora:CMOS:1 | Rozdzielczość:1280 x 720 pikseli:2 | ;
1058145;Akcesoria szpiegowskie;54.99;Xblitz DX1;http://f01.esfr.pl/foto/8/9814213767/c1884d4fcb635f276e2a7d399ee8c210/xblitz-dx1,9814213767_7.jpg;10276;;
1058146;Aparaty z wymienną optyką;2199;Nikon 1 J5 + 10-30 mm (czarny);http://f01.esfr.pl/foto/3/9812411187/6a37087f2c7cf195f130dac0ea0e3d08/nikon-1-j5-10-30-mm-czarny,9812411187_7.jpg;2487;Rozdzielczość:20,8 Mpix:0 | Rodzaj przetwornika:CMOS 13,2 x 8,8 mm:1 | Obiektyw w zestawie:1 NIKKOR VR 10-30 mm f/3,5–5,6:2 | Ogniskowa (dla 35 mm):27 - 81 mm:3 | Kod producenta:VVA241K001:4 | ;
1058147;Aparaty z wymienną optyką;1969;Nikon 1 J5 + 10-30 mm (biały);http://f01.esfr.pl/foto/6/9812450387/4f1c71d6e9391b20acbc0f76c6d27059/nikon-1-j5-10-30-mm-bialy,9812450387_7.jpg;20638;Rozdzielczość:20,8 Mpix:0 | Rodzaj przetwornika:CMOS 13,2 x 8,8 mm:1 | Obiektyw w zestawie:1 NIKKOR VR 10-30 mm f/3,5–5,6:2 | Ogniskowa (dla 35 mm):27 - 81 mm:3 | Kod producenta:VVA242K001:4 | ;
1058148;Aparaty z wymienną optyką;2149;Nikon 1 J5 + 10-30 mm (srebrny);http://f00.esfr.pl/foto/3/9812446067/1ca32c2b8e3f43732727e72a8989c797/nikon-1-j5-10-30-mm-srebrny,9812446067_7.jpg;9725;Rozdzielczość:20,8 Mpix:0 | Rodzaj przetwornika:CMOS 13,2 x 8,8 mm:1 | Obiektyw w zestawie:1 NIKKOR VR 10-30 mm f/3,5–5,6:2 | Ogniskowa (dla 35 mm):27 - 81 mm:3 | Kod producenta:VVA243K001:4 | ;
1058149;Aparaty z wymienną optyką;2899;Nikon 1 J5 + 10-30 mm + 30-110 mm (czarny);http://f00.esfr.pl/foto/9/9812464332/b558214016356c988808f90eed2e2f87/nikon-1-j5-10-30-mm-30-110-mm-czarny,9812464332_7.jpg;4232;Rozdzielczość:20,8 Mpix:0 | Rodzaj przetwornika:CMOS 13,2 x 8,8 mm:1 | Obiektyw w zestawie:1 NIKKOR VR 10-30 mm f/3,5–5,6 + 1 NIKKOR VR 30–110mm f/3,8-5,6:2 | Ogniskowa (dla 35 mm):27 - 81 mm:3 | Kod producenta:VVA241K003:4 | ;
1058150;Aparaty z wymienną optyką;3249;Nikon 1 J5 + 10-100 mm (czarny);http://f00.esfr.pl/foto/8/9812454752/5e4b65d5da42401b203d0d57a0243b58/nikon-1-j5-10-100-mm-czarny,9812454752_7.jpg;12306;Rozdzielczość:20,8 Mpix:0 | Rodzaj przetwornika:CMOS 13,2 x 8,8 mm:1 | Obiektyw w zestawie:1 NIKKOR VR 10-100 mm f/4,0–5,6:2 | Ogniskowa (dla 35 mm):27 - 270 mm:3 | Kod producenta:VVA241K002:4 | ;
1058151;Dyski twarde zewnętrzne;259;WD My Passport Ultra 500GB USB 3.0 (czarny);http://f01.esfr.pl/foto/7/9803195147/c1431c002ed1975437f951aa6a0dedff/wd-my-passport-ultra-500gb-usb-3-0-czarny_1,9803195147_7.jpg;16273;Typ:zewnętrzny:0 | Pojemność:500 GB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBWWM5000ABK:6 | ;
1058152;Dyski twarde zewnętrzne;259;WD My Passport Ultra 500GB USB 3.0 (niebieski);http://f01.esfr.pl/foto/4/9803212457/10b06f346ee5c8c3bb5d26b2db3f3834/wd-my-passport-ultra-500gb-usb-3-0-niebieski_1,9803212457_7.jpg;19564;Typ:zewnętrzny:0 | Pojemność:500 GB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBWWM5000ABL:6 | ;
1058154;Dyski twarde zewnętrzne;259;WD My Passport Ultra 500GB USB 3.0 (biały);http://f00.esfr.pl/foto/8/9803135987/2f3c76a498e5133155b85b78cd4f3b4/wd-my-passport-ultra-500gb-usb-3-0-bialy,9803135987_7.jpg;15134;Typ:zewnętrzny:0 | Pojemność:500 GB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBWWM5000AWT:6 | ;
1058155;Dyski twarde zewnętrzne;269;WD My Passport Ultra 1TB USB 3.0 (czarny);http://f00.esfr.pl/foto/9/9803180207/c1431c002ed1975437f951aa6a0dedff/wd-my-passport-ultra-1tb-usb-3-0-czarny_1,9803180207_7.jpg;18808;Typ:zewnętrzny:0 | Pojemność:1 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBGPU0010BBK:6 | ;
1058156;Dyski twarde zewnętrzne;269;WD My Passport Ultra 1TB USB 3.0 (niebieski);http://f01.esfr.pl/foto/3/9803197347/10b06f346ee5c8c3bb5d26b2db3f3834/wd-my-passport-ultra-1tb-usb-3-0-niebieski,9803197347_7.jpg;17211;Typ:zewnętrzny:0 | Pojemność:1 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBGPU0010BBL:6 | ;
1058157;Dyski twarde zewnętrzne;269;WD My Passport Ultra 1TB USB 3.0 (czerwony);http://f00.esfr.pl/foto/7/9803230387/5c747bb5f9789fc9dc7ac0294a327bfe/wd-my-passport-ultra-1tb-usb-3-0-czerwony_1,9803230387_7.jpg;8130;Typ:zewnętrzny:0 | Pojemność:1 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBGPU0010BBY-EESN:6 | ;
1058158;Dyski twarde zewnętrzne;299;WD My Passport Ultra 1TB USB 3.0 (biały);http://f00.esfr.pl/foto/5/9803126317/2f3c76a498e5133155b85b78cd4f3b4/wd-my-passport-ultra-1tb-usb-3-0-bialy,9803126317_7.jpg;5961;Typ:zewnętrzny:0 | Pojemność:1 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBGPU0010BWT:6 | ;
1058159;Dyski twarde zewnętrzne;339;WD My Passport Ultra 1,5TB USB 3.0 (czarny);http://f00.esfr.pl/foto/5/9803089947/9e59ac3089a425043b68f576a3d76f83/wd-my-passport-ultra-1-5tb-usb-3-0-czarny,9803089947_7.jpg;38356;Typ:zewnętrzny:0 | Pojemność:1,5 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Security:5 | Kod producenta:WDBMWV0015BBK:6 | ;
1058160;Dyski twarde zewnętrzne;399;WD My Passport Ultra 2TB USB 3.0 (czarny);http://f00.esfr.pl/foto/8/9802884642/c1431c002ed1975437f951aa6a0dedff/wd-my-passport-ultra-2tb-usb-3-0-czarny_1,9802884642_7.jpg;14111;Typ:zewnętrzny:0 | Pojemność:2 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBBKD0020BBK:6 | ;
1058161;Dyski twarde zewnętrzne;429;WD My Passport Ultra 2TB USB 3.0 (niebieski);http://f00.esfr.pl/foto/7/9802890567/10b06f346ee5c8c3bb5d26b2db3f3834/wd-my-passport-ultra-2tb-usb-3-0-niebieski_1,9802890567_7.jpg;14118;Typ:zewnętrzny:0 | Pojemność:2 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBBKD0020BBL:6 | ;
1058162;Dyski twarde zewnętrzne;419;WD My Passport Ultra 2TB USB 3.0 (czerwony);http://f00.esfr.pl/foto/4/9802897387/363d0a0fadcd8f995b0bc1a9cd2aa08f/wd-my-passport-ultra-2tb-usb-3-0-czerwony_1,9802897387_7.jpg;3395;Typ:zewnętrzny:0 | Pojemność:2 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBBKD0020BBY:6 | ;
1058163;Dyski twarde zewnętrzne;429;WD My Passport Ultra 2TB USB 3.0 (biały);http://f01.esfr.pl/foto/7/9798113352/2f3c76a498e5133155b85b78cd4f3b4/wd-my-passport-ultra-2tb-usb-3-0-bialy,9798113352_7.jpg;15739;Typ:zewnętrzny:0 | Pojemność:2 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBBKD0020BWT:6 | ;
1058164;Dyski twarde zewnętrzne;719;WD My Passport Ultra 3TB USB 3.0 (czarny);http://f00.esfr.pl/foto/3/9802935902/c1431c002ed1975437f951aa6a0dedff/wd-my-passport-ultra-3tb-usb-3-0-czarny,9802935902_7.jpg;21789;Typ:zewnętrzny:0 | Pojemność:3 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBBKD0030BBK:6 | ;
1058165;Dyski twarde zewnętrzne;719;WD My Passport Ultra 3TB USB 3.0 (niebieski);http://f01.esfr.pl/foto/9/9802982537/10b06f346ee5c8c3bb5d26b2db3f3834/wd-my-passport-ultra-3tb-usb-3-0-niebieski,9802982537_7.jpg;18208;Typ:zewnętrzny:0 | Pojemność:3 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBBKD0030BBL:6 | ;
1058166;Dyski twarde zewnętrzne;579;WD My Passport Ultra 3TB USB 3.0 (czerwony);http://f01.esfr.pl/foto/6/9802984492/363d0a0fadcd8f995b0bc1a9cd2aa08f/wd-my-passport-ultra-3tb-usb-3-0-czerwony,9802984492_7.jpg;23085;Typ:zewnętrzny:0 | Pojemność:3 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBBKD0030BBY:6 | ;
1058167;Dyski twarde zewnętrzne;799;WD My Passport Ultra 3TB USB 3.0 (biały);http://f01.esfr.pl/foto/4/9802874607/2f3c76a498e5133155b85b78cd4f3b4/wd-my-passport-ultra-3tb-usb-3-0-bialy,9802874607_7.jpg;24121;Typ:zewnętrzny:0 | Pojemność:3 TB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | Kod producenta:WDBBKD0030BWT:6 | ;
1058168;Pralki;999;Candy Grando Comfort GC4 1061D3;http://f00.esfr.pl/foto/3/9860275527/ecde78fa1c845b97f183a2a38ed0dc5/candy-grando-comfort-gc4-1061d3,9860275527_7.jpg;1063;Sposób załadunku:od przodu:0 | Wymiary (GxSxW):42  x 60 x 85 cm:1 | Maksymalna prędkość wirowania:1000 obr/min:2 | Pojemność:6 kg:3 | ;
1058186;UPS-y (zasilanie awaryjne);299;CyberPower DL650E;http://f01.esfr.pl/foto/4/9803875172/360fdc1846a210f1a29626841f86a86b/cyberpower-dl650e,9803875172_7.jpg;26636;Rodzaj:wolnostojący:0 | Czas podtrzymania przy 100% obciążeniu:3 min:1 | Moc skuteczna:360 W:2 | Moc pozorna:650 VA:3 | ;
1058187;UPS-y (zasilanie awaryjne);429;CyberPower DL850E;http://f01.esfr.pl/foto/6/9803926377/360fdc1846a210f1a29626841f86a86b/cyberpower-dl850e,9803926377_7.jpg;6565;Rodzaj:wolnostojący:0 | Czas podtrzymania przy 100% obciążeniu:2 min:1 | Moc skuteczna:490 W:2 | Moc pozorna:850 VA:3 | ;
1058188;UPS-y (zasilanie awaryjne);279;CyberPower DX650E;http://f00.esfr.pl/foto/5/9803934427/5b199e4677ef5bd11efd26e97933bee6/cyberpower-dx650e,9803934427_7.jpg;32475;Rodzaj:wolnostojący:0 | Czas podtrzymania przy 100% obciążeniu:1 min:1 | Moc skuteczna:360 W:2 | Moc pozorna:650 VA:3 | ;
1058189;UPS-y (zasilanie awaryjne);339;CyberPower DX850E;http://f00.esfr.pl/foto/5/9803973012/5b199e4677ef5bd11efd26e97933bee6/cyberpower-dx850e,9803973012_7.jpg;21831;Rodzaj:wolnostojący:0 | Czas podtrzymania przy 100% obciążeniu:2 min:1 | Moc skuteczna:490 W:2 | Moc pozorna:850 VA:3 | ;
1058190;UPS-y (zasilanie awaryjne);689;Infosec X3 EX LCD USB 1200;http://f01.esfr.pl/foto/2/9804003902/37083684176d4cfc7bdf2f8849166c19/infosec-x3-ex-lcd-usb-1200,9804003902_7.jpg;29935;Rodzaj:wolnostojący:0 | Moc pozorna:1200 VA:1 | ;
1058191;UPS-y (zasilanie awaryjne);889;Infosec X3 EX LCD USB 1600;http://f01.esfr.pl/foto/3/9804056142/e28fe17f6bce762437a26cd677086edf/infosec-x3-ex-lcd-usb-1600,9804056142_7.jpg;32474;Rodzaj:wolnostojący:0 | Moc pozorna:1600 VA:1 | ;
1058192;Dyski twarde zewnętrzne;349;WD My Passport Ultra 500GB USB 3.0 (czerwony);http://f01.esfr.pl/foto/9/9803218437/5c747bb5f9789fc9dc7ac0294a327bfe/wd-my-passport-ultra-500gb-usb-3-0-czerwony,9803218437_7.jpg;22481;Typ:zewnętrzny:0 | Pojemność:500 GB:1 | Format:przenośny 2,5\:2 | Typ podłączenia:USB 3.0 i USB 2.0:3 | Funkcje dodatkowe:ochrona hasłem, automatyczne tworzenie kopii zapasowych:4 | Oprogramowanie:WD Drive Utilities, WD Security, Backup Assistant:5 | ;
1058193;Pralki;1599;Amica EMAWP 8143 LSLDW;http://f00.esfr.pl/foto/2/9813970872/5bdd4c94a997c604c1343bf5e4bea866/amica-emawp-8143-lsldw,9813970872_7.jpg;687;Sposób załadunku:od przodu:0 | Wymiary (GxSxW):45  x 59,5 x 85 cm:1 | Maksymalna prędkość wirowania:1400 obr/min:2 | Pojemność:8 kg:3 | Roczne zużycie prądu:157 kWh = 86,35 zł rocznie:4 | Funkcje dodatkowe:pranie antyalergiczne:5 | ;
1058194;Suszarki;2198;Amica EMADP 82 LCW;http://f00.esfr.pl/foto/3/9814101577/87a33367e434d78c4c112dbafc81e2c8/amica-emadp-82-lcw,9814101577_7.jpg;9734;Wymiary (GxSxW):62,2 x 59,5 x 84,5 cm:0 | Typ suszarki:kondensacyjna:1 | System suszenia pompą cieplną:tak:2 | Wielkość załadunku:8 kg:3 | Roczne zużycie prądu:235,8 kWh = 129,69 zł rocznie:4 | ;
1058195;Zmywarki;999;Candy CDPM 77735;http://f00.esfr.pl/foto/1/9813276772/2c76b18e4d3a7c4a1e4fa41188502952/candy-cdpm-77735,9813276772_7.jpg;2041;Wymiary (SxWxG):60 x 85 x 60 cm:0 | Pojemność:16 kpl.:1 | Zużycie wody - cykl:10 litrów:2 | ;
1058196;Zmywarki;799;Candy CDPM 77735X;http://f01.esfr.pl/foto/5/9813457432/dba7ace82cfc775764930e2b4bb29559/candy-cdpm-77735x,9813457432_7.jpg;10283;Wymiary (SxWxG):60 x 85 x 60 cm:0 | Pojemność:16 kpl.:1 | Zużycie wody - cykl:10 litrów:2 | ;
1058197;Zmywarki;1599;Candy CDPM 77883;http://f00.esfr.pl/foto/1/9813469437/3421c817471e15fc5d7f58dc5623f3cf/candy-cdpm-77883,9813469437_7.jpg;10231;Wymiary (SxWxG):60 x 85 x 60 cm:0 | Pojemność:16 kpl.:1 | Liczba programów:9:2 | Klasa energetyczna:A++:3 | Zużycie wody - cykl:10 litrów:4 | ;
1058198;Zmywarki;1349;Candy CDPM 77883X;http://f00.esfr.pl/foto/2/9813535942/dba7ace82cfc775764930e2b4bb29559/candy-cdpm-77883x,9813535942_7.jpg;15087;Wymiary (SxWxG):60 x 85 x 60 cm:0 | Pojemność:16 kpl.:1 | Liczba programów:9:2 | Klasa energetyczna:A++:3 | Zużycie wody - cykl:10 litrów:4 | ;
1058199;Zmywarki;1599;Candy CDPM 96370;http://f01.esfr.pl/foto/5/9813542492/e128b1c7f62a7bc62bc372ca0ba31c8e/candy-cdpm-96370,9813542492_7.jpg;462;Wymiary (SxWxG):60 x 85 x 60 cm:0 | Pojemność:16 kpl.:1 | Liczba programów:9:2 | Klasa energetyczna:A+++:3 | Zużycie wody - cykl:10 litrów:4 | ;
1058202;Produkty czyszczące;3.99;Dr. Beckmann Ściereczki do czyszczenia ekranów LCD;http://f01.esfr.pl/foto/2/9819467397/9c9a777a6e86b2034066f41acc635223/dr-beckmann-sciereczki-do-czyszczenia-ekranow-lcd,9819467397_2.jpg;3971;;
1058207;Kuchenki mikrofalowe;529;Samsung MG28J5255UW;http://f00.esfr.pl/foto/9/9821033547/ef3b32d1ed726ab7ea7036feaed401cb/samsung-mg28j5255uw,9821033547_7.jpg;6413;Pojemność:28 litrów:0 | Wymiary (GxSxW):44,4 x 51,7 x 29,7 cm:1 | Funkcje podstawowe:gotowanie, gotowanie na parze, grill, podgrzewanie, rozmrażanie:2 | Moc mikrofal:900 W:3 | Moc grilla:1500 W:4 | ;
1058212;Stoliki;399;Arkas PLASMA 03AK;http://f01.esfr.pl/foto/5/9821137312/4f7cedeca2f6cf50fffa26485a355807/arkas-plasma-03ak,9821137312_7.jpg;23728;Przeznaczenie:telewizory LCD, telewizory plazmowe:0 | Materiał:szkło, płyta meblowa:1 | Ilość półek:2:2 | Wymiary:1200 x 450 x 500 mm:3 | ;
1058213;Stoliki;369;Arkas LCD 03AK;http://f00.esfr.pl/foto/5/9821264537/4a60c55cd58746cf5eac88dcaa463917/arkas-lcd-03ak,9821264537_7.jpg;29091;Przeznaczenie:telewizory LCD, telewizory plazmowe:0 | Materiał:szkło, płyta meblowa:1 | Ilość półek:2:2 | Wymiary:1200 x 450 x 500 mm:3 | ;
1058214;Stoliki;429;Arkas PLASMA 13AK;http://f01.esfr.pl/foto/9/9821154882/d2ea916913be51fbc5b89e669db79728/arkas-plasma-13ak,9821154882_7.jpg;21172;Przeznaczenie:telewizory LCD, telewizory plazmowe:0 | Materiał:płyta MDF:1 | Półki:drewniane, szklane:2 | Wymiary:1039 x 435 x 465 mm:3 | ;
1058215;Stoliki;449;Arkas LCD 13AK;http://f00.esfr.pl/foto/3/9821361222/7355336ea58ec3f36c299997a83ab015/arkas-lcd-13ak,9821361222_7.jpg;25857;Przeznaczenie:telewizory LCD, telewizory plazmowe:0 | Materiał:szkło, płyta meblowa:1 | Ilość półek:3:2 | Wymiary:1039 x 435 x 465 mm:3 | ;
1058216;Telewizory LED, LCD, plazmowe;998;Philips 32PFH4100/88;http://f00.esfr.pl/foto/4/9819299142/76a1c9ed2f98228452737fe811ad1abb/philips-32pfh4100-88,9819299142_7.jpg;8393;Ekran:32 cale, Full HD, 1920 x 1080:0 | Optymalizacja ruchu:Perfect Motion Rate 100 Hz:1 | Parametry:USB - multimedia, USB - nagrywanie, HDMI x2, USB x1:2 | ;
1058218;Telewizory;3390;Philips 49PUS7150/12;http://f01.esfr.pl/foto/6/9819441282/99553f3a19902959662736f34f5af320/philips-49pus7150-12,9819441282_7.jpg;2608;Ekran:49 cali, 4K UHD, 3840 x 2160:0 | Optymalizacja ruchu:Perfect Motion Rate 800 Hz:1 | Funkcje:Android TV, Internet, Wi-Fi, DLNA, USB - multimedia, USB - nagrywanie, Ambilight, HDMI x4, USB x3:2 | ;
1058219;Telewizory;4899;Philips 55PUS7150/12;http://f01.esfr.pl/foto/5/9819639462/99553f3a19902959662736f34f5af320/philips-55pus7150-12,9819639462_7.jpg;4737;Ekran:55 cali, 4K UHD, 3840 x 2160:0 | Optymalizacja ruchu:Perfect Motion Rate 800 Hz:1 | Funkcje:3D, Android TV, Internet, Wi-Fi, DLNA, USB - multimedia, USB - nagrywanie, Ambilight, HDMI x4, USB x3:2 | ;
1058220;Słuchawki;1499.00;Sony MDR-1ABT;http://f01.esfr.pl/foto/5/9825202787/4a9d2f8dd4bd99ae0ebe361b77db2d15/sony-mdr-1abt,9825202787_7.jpg;5627;Typ słuchawek:nauszne - zamknięte:0 | Pasmo przenoszenia:4 - 100000 Hz:1 | Dynamika:98 dB:2 | Transmisja bezprzewodowa:bluetooth:3 | Długość kabla:1,2 m:4 | ;
1058221;Słuchawki;161.51;Sony MDR-EX450AP (czarny);http://f01.esfr.pl/foto/4/9492461977/1c45593bea4ddd37078d9c1f228336cb/sony-mdr-ex450ap-czarny,9492461977_2.jpg;41715;;
1058222;Słuchawki;164.99;Sony MDR-EX450AP (biały);http://f01.esfr.pl/foto/6/9825162457/2b0e29b2d3b92b6f982a447d4fe16d4b/sony-mdr-ex450ap-bialy,9825162457_2.jpg;45238;;
1058224;Słuchawki;429;Sony MDR-HW300K;http://f01.esfr.pl/foto/5/9825173167/8a133c6d755dd932d2bccb28d3faa6c5/sony-mdr-hw300k,9825173167_7.jpg;39276;Typ słuchawek:nauszne - zamknięte:0 | Pasmo przenoszenia:10 - 20000 Hz:1 | Dynamika (SPL):98 dB:2 | Transmisja bezprzewodowa:radiowe:3 | Długość przewodu:1,5 m:4 | ;
1058225;Słuchawki;1719;Sony MDR-HW700DS;http://f00.esfr.pl/foto/6/9825195272/f1c936e066955870f29b27e5b04c8f2e/sony-mdr-hw700ds,9825195272_7.jpg;9488;Typ słuchawek:nauszne - zamknięte:0 | Pasmo przenoszenia:5 - 25000 Hz:1 | Dynamika (SPL):brak danych:2 | Transmisja bezprzewodowa:radiowe:3 | ;
1058226;Słuchawki;499;Sony MDR-ZX770BN (czarny);http://f00.esfr.pl/foto/2/9825214922/595756b586892e888bf55e02704835/sony-mdr-zx770bn-czarny,9825214922_7.jpg;13023;Typ słuchawek:nauszne - zamknięte:0 | Pasmo przenoszenia:8 - 22000 Hz:1 | Dynamika (SPL):98 dB:2 | Transmisja bezprzewodowa:bluetooth:3 | Długość przewodu:1,2 m:4 | ;
1058227;Słuchawki;569;Sony MDR-ZX770BN (niebieski);http://f00.esfr.pl/foto/6/9825221077/30d663034680a015dbf7243bcb707da0/sony-mdr-zx770bn-niebieski,9825221077_7.jpg;17866;Typ słuchawek:nauszne - zamknięte:0 | Pasmo przenoszenia:8 - 22000 Hz:1 | Dynamika (SPL):98 dB:2 | Transmisja bezprzewodowa:bluetooth:3 | Długość przewodu:1,2 m:4 | ;
1058228;Słuchawki;449.00;Sony XBA-H1;http://f01.esfr.pl/foto/6/9825166882/2251302ef22379bcb58ea7f07bc1d0e1/sony-xba-h1,9825166882_2.jpg;41305;;
1058230;Akcesoria do foto i kamer;66.99;Panasonic DMW-EC1GU;http://f00.esfr.pl/foto/5/9846684967/6a74f238b44d5f22dea5b31cca6166da/panasonic-dmw-ec1gu,9846684967_7.jpg;20045;;
1058231;Torby do aparatów i kamer;139;Panasonic DMW-CGK23KK;http://f01.esfr.pl/foto/5/9821249287/a0307a819fc579f3f5a820724267e376/panasonic-dmw-cgk23kk,9821249287_7.jpg;28769;Kolor:czarny:0 | Przeznaczenie:kompakt z wymienną optyką:1 | ;
1058232;Aparaty z wymienną optyką;0.00;Panasonic DMC-GX7 + 20mm (srebrny) + Futerał + Eye Cup;http://f01.esfr.pl/foto/7/9821153977/9a497d198f6a60a398a3851cfa911dcf/panasonic-dmc-gx7-20mm-srebrny-futeral-eye-cup,9821153977_2.jpg;42078;;
